Start Time,End Time,Product,Count,Hours,Cost,Currency,Username
2025-08-20 15:57:44,2025-08-20 16:02:33,Ansys Mechanical Enterprise Solver,1,0.08,2.0,AEC,tutley
2025-08-20 16:07:07,2025-08-20 16:07:33,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-08-20 16:24:05,2025-08-20 16:27:15,Ansys Mechanical Enterprise Solver,1,0.05,1.3,AEC,tutley
2025-08-20 15:45:01,2025-08-20 15:45:19,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-08-20 15:45:32,2025-08-20 15:46:57,Ansys Mechanical Enterprise Solver,1,0.02,0.6,AEC,tutley
2025-08-20 15:41:51,2025-08-20 18:51:32,Ansys Mechanical Enterprise PrepPost,1,3.16,41.1,AEC,tutley
2025-08-20 18:22:47,2025-08-20 18:51:28,Ansys Discovery Simulation,1,0.48,7.6,AEC,tutley
2025-08-21 14:39:22,2025-08-21 14:39:35,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle
2025-08-21 14:40:24,2025-08-21 14:41:00,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,nramioulle
2025-08-21 14:36:57,2025-08-21 14:37:19,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,nramioulle
2025-08-21 14:42:16,2025-08-21 14:42:47,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,nramioulle
2025-08-21 14:24:38,2025-08-21 14:27:33,Ansys Mechanical Enterprise PrepPost,1,0.05,0.6,AEC,nramioulle
2025-08-21 14:31:25,2025-08-21 14:44:59,Ansys Mechanical Enterprise PrepPost,1,0.23,2.9,AEC,nramioulle
2025-08-21 14:48:26,2025-08-21 14:49:52,Ansys Discovery Simulation,1,0.02,0.4,AEC,tutley
2025-08-21 14:48:25,2025-08-21 14:49:48,Ansys Discovery Simulation,1,0.02,0.4,AEC,tutley
2025-08-21 14:48:26,2025-08-21 14:49:54,Ansys Discovery Simulation,1,0.02,0.4,AEC,tutley
2025-08-21 14:48:27,2025-08-21 14:54:20,Ansys Discovery Simulation,1,0.1,1.6,AEC,tutley
2025-08-21 14:26:43,2025-08-21 14:53:43,Ansys GRANTA Materials Data for Simulation,1,0.45,14.4,AEC,nramioulle
2025-08-21 14:00:05,2025-08-21 14:06:30,Ansys CFD Enterprise Solver,1,0.11,2.8,AEC,eduffield
2025-08-21 13:45:51,2025-08-21 13:45:56,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield
2025-08-21 13:46:04,2025-08-21 13:49:32,Ansys CFD Enterprise Solver,1,0.06,1.5,AEC,eduffield
2025-08-21 14:45:01,2025-08-21 14:45:06,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield
2025-08-21 13:51:18,2025-08-21 13:52:27,Ansys CFD Enterprise Solver,1,0.02,0.5,AEC,eduffield
2025-08-21 14:45:15,2025-08-21 15:01:25,Ansys CFD Enterprise Solver,1,0.27,7.0,AEC,eduffield
2025-08-21 13:11:21,2025-08-21 13:17:59,Ansys CFD Enterprise Solver,1,0.11,2.9,AEC,eduffield
2025-08-21 13:51:05,2025-08-21 13:51:10,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield
2025-08-21 13:11:07,2025-08-21 13:11:13,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield
2025-08-21 13:59:52,2025-08-21 13:59:57,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield
2025-08-21 15:00:17,2025-08-21 15:21:30,Ansys Discovery Simulation,1,0.35,5.7,AEC,tutley
2025-08-21 13:07:27,2025-08-21 13:08:04,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield
2025-08-21 14:40:03,2025-08-21 14:40:48,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield
2025-08-21 14:34:18,2025-08-21 14:34:50,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-08-21 15:40:16,2025-08-21 15:41:31,Ansys Discovery Simulation,1,0.02,0.3,AEC,eduffield
2025-08-21 14:29:58,2025-08-21 14:30:32,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-08-21 15:41:52,2025-08-21 16:28:23,Ansys Discovery Simulation,1,0.78,12.4,AEC,eduffield
2025-08-21 13:40:43,2025-08-21 13:41:15,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-08-21 14:21:42,2025-08-21 14:22:15,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-08-21 13:32:44,2025-08-21 13:33:16,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-08-21 13:18:53,2025-08-21 13:31:20,Ansys Discovery Simulation,1,0.21,3.3,AEC,eduffield
2025-08-21 16:29:25,2025-08-21 16:30:04,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield
2025-08-21 15:13:31,2025-08-21 15:14:14,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield
2025-08-21 16:31:21,2025-08-21 16:31:58,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield
2025-08-21 13:53:34,2025-08-21 13:54:07,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-08-21 13:56:58,2025-08-21 13:57:31,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-08-21 14:14:37,2025-08-21 14:15:12,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield
2025-08-21 15:20:03,2025-08-21 15:37:06,Ansys Discovery Simulation,1,0.28,4.5,AEC,eduffield
2025-08-21 14:25:46,2025-08-21 14:26:20,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield
2025-08-21 15:38:08,2025-08-21 15:39:11,Ansys Discovery Simulation,1,0.02,0.3,AEC,eduffield
2025-08-21 13:49:54,2025-08-21 13:51:16,Ansys CFD PrepPost,1,0.02,0.3,AEC,eduffield
2025-08-21 13:40:22,2025-08-21 13:46:02,Ansys CFD PrepPost,1,0.09,1.2,AEC,eduffield
2025-08-21 13:56:37,2025-08-21 14:00:03,Ansys CFD PrepPost,1,0.06,0.7,AEC,eduffield
2025-08-21 16:28:58,2025-08-21 16:30:16,Ansys CFD PrepPost,1,0.02,0.3,AEC,eduffield
2025-08-21 14:37:56,2025-08-21 14:38:51,Ansys CFD PrepPost,1,0.02,0.2,AEC,eduffield
2025-08-21 13:52:57,2025-08-21 13:55:14,Ansys CFD PrepPost,1,0.04,0.5,AEC,eduffield
2025-08-21 16:30:58,2025-08-21 16:35:26,Ansys CFD PrepPost,1,0.07,1.0,AEC,eduffield
2025-08-21 15:01:55,2025-08-21 15:19:19,Ansys CFD PrepPost,1,0.29,3.8,AEC,eduffield
2025-08-21 13:32:05,2025-08-21 13:39:47,Ansys CFD PrepPost,1,0.13,1.7,AEC,eduffield
2025-08-21 14:39:15,2025-08-21 14:45:06,Ansys CFD PrepPost,1,0.1,1.3,AEC,eduffield
2025-08-21 13:06:53,2025-08-21 13:11:19,Ansys CFD PrepPost,1,0.07,1.0,AEC,eduffield
2025-08-21 14:07:46,2025-08-21 14:37:16,Ansys CFD PrepPost,1,0.49,6.4,AEC,eduffield
2025-08-21 15:45:42,2025-08-21 16:11:45,Ansys Mechanical Enterprise Solver,1,0.43,10.9,AEC,tutley
2025-08-21 17:48:46,2025-08-21 18:42:01,Ansys Mechanical Enterprise Solver,1,0.89,22.2,AEC,tutley
2025-08-21 15:45:51,2025-08-21 16:11:13,Ansys HPC,14,0.42,13.1,AEC,tutley
2025-08-21 16:35:51,2025-08-21 17:03:49,Ansys HPC,14,0.47,14.5,AEC,tutley
2025-08-21 16:35:43,2025-08-21 17:04:16,Ansys Mechanical Enterprise Solver,1,0.48,11.9,AEC,tutley
2025-08-21 17:10:16,2025-08-21 17:42:18,Ansys HPC,14,0.53,16.6,AEC,tutley
2025-08-21 17:48:54,2025-08-21 18:41:08,Ansys HPC,14,0.87,27.0,AEC,tutley
2025-08-21 17:10:08,2025-08-21 17:42:47,Ansys Mechanical Enterprise Solver,1,0.54,13.6,AEC,tutley
2025-08-21 15:25:50,2025-08-21 15:26:19,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-08-21 15:27:08,2025-08-21 15:27:50,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-08-21 18:45:18,2025-08-21 18:46:58,Ansys Discovery Simulation,1,0.03,0.4,AEC,tutley
2025-08-21 16:25:22,2025-08-21 16:32:24,Ansys Discovery Simulation,1,0.12,1.9,AEC,tutley
2025-08-21 16:32:36,2025-08-21 16:33:02,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-08-21 15:28:36,2025-08-21 18:49:53,Ansys GRANTA Materials Data for Simulation,1,3.35,107.4,AEC,tutley
2025-08-21 15:26:54,2025-08-21 18:49:51,Ansys Mechanical Enterprise PrepPost,1,3.38,44.0,AEC,tutley
2025-08-25 18:03:20,2025-08-25 18:09:30,Ansys Discovery Simulation,1,0.1,1.6,AEC,tutley
2025-08-25 17:58:49,2025-08-25 17:59:56,Ansys Discovery Simulation,1,0.02,0.3,AEC,tutley
2025-08-25 18:00:20,2025-08-25 18:01:10,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-08-25 18:09:42,2025-08-25 18:10:17,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-08-25 17:13:20,2025-08-25 17:37:34,Ansys HPC,14,0.4,12.5,AEC,tutley
2025-08-25 18:53:47,2025-08-25 18:54:30,Ansys HPC,14,0.01,0.4,AEC,tutley
2025-08-25 18:25:37,2025-08-25 18:46:59,Ansys Mechanical Enterprise Solver,1,0.36,8.9,AEC,tutley
2025-08-25 18:11:28,2025-08-25 18:11:59,Ansys HPC,14,0.01,0.3,AEC,tutley
2025-08-25 18:23:36,2025-08-25 18:23:43,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-08-25 17:45:50,2025-08-25 17:45:53,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-08-25 17:49:30,2025-08-25 17:49:57,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-08-25 17:49:38,2025-08-25 17:49:55,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-08-25 17:13:12,2025-08-25 17:37:56,Ansys Mechanical Enterprise Solver,1,0.41,10.3,AEC,tutley
2025-08-25 18:18:52,2025-08-25 18:19:49,Ansys HPC,14,0.02,0.5,AEC,tutley
2025-08-25 18:01:28,2025-08-25 18:02:12,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-08-25 18:21:04,2025-08-25 18:22:00,Ansys HPC,14,0.02,0.5,AEC,tutley
2025-08-25 18:55:30,2025-08-25 19:02:17,Ansys Mechanical Enterprise Solver,1,0.11,2.8,AEC,tutley
2025-08-25 18:20:55,2025-08-25 18:22:02,Ansys Mechanical Enterprise Solver,1,0.02,0.5,AEC,tutley
2025-08-25 18:18:41,2025-08-25 18:19:52,Ansys Mechanical Enterprise Solver,1,0.02,0.5,AEC,tutley
2025-08-25 18:53:40,2025-08-25 18:54:33,Ansys Mechanical Enterprise Solver,1,0.01,0.4,AEC,tutley
2025-08-25 18:25:44,2025-08-25 18:46:44,Ansys HPC,14,0.35,10.8,AEC,tutley
2025-08-25 18:11:20,2025-08-25 18:12:02,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-08-25 18:55:41,2025-08-25 19:02:14,Ansys HPC,14,0.11,3.4,AEC,tutley
2025-08-25 18:01:35,2025-08-25 18:02:09,Ansys HPC,14,0.01,0.3,AEC,tutley
2025-08-25 17:07:58,2025-08-25 19:03:51,Ansys Mechanical Enterprise PrepPost,1,1.93,25.1,AEC,tutley
2025-08-25 17:06:09,2025-08-25 17:07:41,Ansys Mechanical Enterprise PrepPost,1,0.03,0.3,AEC,tutley
2025-08-26 15:48:47,2025-08-26 16:08:42,Ansys Discovery Simulation,1,0.33,5.3,AEC,eduffield
2025-08-27 08:40:04,2025-08-27 08:42:12,Ansys Discovery Simulation,1,0.04,0.6,AEC,eduffield
2025-08-27 08:42:25,2025-08-27 09:34:45,Ansys Discovery Simulation,1,0.87,14.0,AEC,eduffield
2025-08-27 10:07:31,2025-08-27 10:09:59,Ansys Discovery Simulation,1,0.04,0.7,AEC,eduffield
2025-08-27 10:27:30,2025-08-27 10:33:03,Ansys Discovery Simulation,1,0.09,1.5,AEC,eduffield
2025-08-27 11:07:02,2025-08-27 12:46:50,Ansys Discovery Simulation,1,1.66,26.6,AEC,eduffield
2025-08-27 14:55:23,2025-08-27 15:41:48,Ansys Discovery Simulation,1,0.77,12.4,AEC,eduffield
2025-08-27 15:41:54,2025-08-27 15:48:48,Ansys Discovery Simulation,1,0.12,1.8,AEC,eduffield
2025-08-27 15:51:44,2025-08-27 15:52:15,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield
2025-08-27 15:50:09,2025-08-27 15:55:37,Ansys CFD PrepPost,1,0.09,1.2,AEC,eduffield
2025-08-27 15:55:40,2025-08-27 16:43:13,Ansys CFD Enterprise Solver,1,0.79,20.6,AEC,eduffield
2025-08-27 15:55:26,2025-08-27 15:55:32,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield
2025-08-28 09:52:11,2025-08-28 09:57:35,Ansys CFD PrepPost,1,0.09,1.2,AEC,eduffield
2025-08-28 09:57:22,2025-08-28 09:57:27,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,eduffield
2025-08-28 09:57:37,2025-08-28 10:40:28,Ansys CFD Enterprise Solver,1,0.71,18.6,AEC,eduffield
2025-08-28 11:25:22,2025-08-28 11:26:09,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield
2025-08-28 09:52:35,2025-08-28 09:53:27,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield
2025-08-28 09:46:43,2025-08-28 09:51:18,Ansys Discovery Simulation,1,0.08,1.2,AEC,eduffield
2025-08-28 10:40:59,2025-08-28 11:12:55,Ansys Discovery Simulation,1,0.53,8.5,AEC,eduffield
2025-08-28 11:13:00,2025-08-28 11:25:18,Ansys Discovery Simulation,1,0.21,3.3,AEC,eduffield
2025-08-28 09:39:38,2025-08-28 09:45:36,Ansys Discovery Simulation,1,0.1,1.6,AEC,eduffield
2025-08-29 15:22:57,2025-08-29 15:39:46,Ansys BladeModeler,1,0.28,0.6,AEC,eduffield
2025-08-29 16:20:44,2025-08-29 16:21:27,Ansys BladeModeler,1,0.01,0.1,AEC,eduffield
2025-08-29 15:46:44,2025-08-29 15:47:25,Ansys BladeModeler,1,0.01,0.1,AEC,eduffield
2025-08-29 16:22:41,2025-08-29 16:23:06,Ansys BladeModeler,1,0.01,0.1,AEC,eduffield
2025-08-29 16:18:43,2025-08-29 16:19:56,Ansys BladeModeler,1,0.02,0.1,AEC,eduffield
2025-08-29 15:50:11,2025-08-29 15:50:37,Ansys BladeModeler,1,0.01,0.1,AEC,eduffield
2025-08-29 16:02:43,2025-08-29 16:03:05,Ansys BladeModeler,1,0.01,0.1,AEC,eduffield
2025-08-29 15:40:47,2025-08-29 15:41:28,Ansys BladeModeler,1,0.01,0.1,AEC,eduffield
2025-08-29 15:53:10,2025-08-29 15:53:39,Ansys BladeModeler,1,0.01,0.1,AEC,eduffield
2025-08-29 15:56:50,2025-08-29 16:01:55,Ansys BladeModeler,1,0.09,0.2,AEC,eduffield
2025-08-29 16:08:30,2025-08-29 16:15:08,Ansys BladeModeler,1,0.11,0.2,AEC,eduffield
2025-08-29 15:43:53,2025-08-29 15:45:15,Ansys BladeModeler,1,0.02,0.1,AEC,eduffield
2025-08-29 16:15:46,2025-08-29 16:16:31,Ansys BladeModeler,1,0.01,0.1,AEC,eduffield
2025-08-29 15:45:29,2025-08-29 15:46:10,Ansys BladeModeler,1,0.01,0.1,AEC,eduffield
2025-08-29 15:56:47,2025-08-29 16:01:57,Ansys Discovery Simulation,1,0.09,1.4,AEC,eduffield
2025-08-29 16:02:10,2025-08-29 16:07:46,Ansys Discovery Simulation,1,0.09,1.5,AEC,eduffield
2025-08-29 15:21:31,2025-08-29 15:22:41,Ansys Discovery Simulation,1,0.02,0.3,AEC,eduffield
2025-08-29 16:15:44,2025-08-29 16:16:31,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield
2025-08-29 15:22:54,2025-08-29 15:39:48,Ansys Discovery Simulation,1,0.28,4.5,AEC,eduffield
2025-08-29 16:08:28,2025-08-29 16:15:10,Ansys Discovery Simulation,1,0.11,1.8,AEC,eduffield
2025-08-29 16:29:54,2025-08-29 16:31:51,Ansys Mechanical Enterprise PrepPost,1,0.03,0.4,AEC,eduffield
2025-08-29 15:46:22,2025-08-29 15:49:25,Ansys Mechanical Enterprise PrepPost,1,0.05,0.7,AEC,eduffield
2025-08-29 16:15:24,2025-08-29 16:18:16,Ansys Mechanical Enterprise PrepPost,1,0.05,0.6,AEC,eduffield
2025-08-29 15:40:44,2025-08-29 15:41:28,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield
2025-08-29 16:22:10,2025-08-29 16:29:43,Ansys Discovery Simulation,1,0.13,2.0,AEC,eduffield
2025-08-29 15:49:40,2025-08-29 15:53:01,Ansys Discovery Simulation,1,0.06,0.9,AEC,eduffield
2025-08-29 15:45:26,2025-08-29 15:46:13,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield
2025-08-29 16:20:21,2025-08-29 16:21:56,Ansys Mechanical Enterprise PrepPost,1,0.03,0.3,AEC,eduffield
2025-08-29 16:20:41,2025-08-29 16:21:27,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield
2025-08-29 16:18:40,2025-08-29 16:19:59,Ansys Discovery Simulation,1,0.02,0.3,AEC,eduffield
2025-08-29 16:30:14,2025-08-29 16:31:16,Ansys Discovery Simulation,1,0.02,0.3,AEC,eduffield
2025-08-29 15:46:41,2025-08-29 15:47:25,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield
2025-08-29 15:53:07,2025-08-29 15:53:42,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield
2025-08-29 15:54:22,2025-08-29 15:56:06,Ansys Discovery Simulation,1,0.03,0.5,AEC,eduffield
2025-08-29 15:43:50,2025-08-29 15:45:17,Ansys Discovery Simulation,1,0.02,0.4,AEC,eduffield
2025-08-29 15:40:24,2025-08-29 15:43:19,Ansys Mechanical Enterprise PrepPost,1,0.05,0.6,AEC,eduffield
2025-09-04 12:53:37,2025-09-04 12:55:02,Ansys Mechanical Enterprise PrepPost,1,0.02,0.3,AEC,tutley
2025-09-04 12:54:21,2025-09-04 12:55:00,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-09-04 14:18:12,2025-09-04 14:19:02,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield
2025-09-04 14:30:10,2025-09-04 14:56:06,Ansys Discovery Simulation,1,0.43,6.9,AEC,eduffield
2025-09-04 13:23:47,2025-09-04 13:39:00,Ansys HPC,14,0.25,7.9,AEC,tutley
2025-09-04 13:18:45,2025-09-04 13:22:46,Ansys Mechanical Enterprise Solver,1,0.07,1.7,AEC,tutley
2025-09-04 13:07:40,2025-09-04 13:07:45,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-09-04 18:16:50,2025-09-04 18:27:07,Ansys Mechanical Enterprise Solver,1,0.17,4.3,AEC,tutley
2025-09-04 16:15:40,2025-09-04 16:15:59,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-09-04 16:34:31,2025-09-04 16:38:50,Ansys HPC,14,0.07,2.2,AEC,tutley
2025-09-04 18:04:19,2025-09-04 18:04:53,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-04 18:04:31,2025-09-04 18:04:50,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-09-04 13:07:28,2025-09-04 13:07:47,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-09-04 14:23:54,2025-09-04 14:40:32,Ansys Mechanical Enterprise Solver,1,0.28,6.9,AEC,tutley
2025-09-04 16:26:45,2025-09-04 16:32:09,Ansys Mechanical Enterprise Solver,1,0.09,2.2,AEC,tutley
2025-09-04 16:15:27,2025-09-04 16:16:02,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-04 13:06:57,2025-09-04 13:07:06,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-09-04 16:34:18,2025-09-04 16:38:53,Ansys Mechanical Enterprise Solver,1,0.08,1.9,AEC,tutley
2025-09-04 13:07:15,2025-09-04 13:07:18,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-09-04 16:08:55,2025-09-04 16:09:31,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-09-04 16:10:21,2025-09-04 16:10:43,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-09-04 15:48:48,2025-09-04 15:49:24,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-09-04 17:01:56,2025-09-04 17:02:49,Ansys Mechanical Enterprise Solver,1,0.01,0.4,AEC,tutley
2025-09-04 16:26:59,2025-09-04 16:32:01,Ansys HPC,14,0.08,2.6,AEC,tutley
2025-09-04 13:10:52,2025-09-04 13:11:13,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-09-04 15:49:00,2025-09-04 15:49:21,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-09-04 15:44:51,2025-09-04 15:45:28,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-09-04 16:24:56,2025-09-04 16:25:14,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-09-04 14:24:06,2025-09-04 14:40:02,Ansys HPC,14,0.27,8.2,AEC,tutley
2025-09-04 16:01:46,2025-09-04 16:02:11,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-09-04 16:10:09,2025-09-04 16:10:46,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-09-04 13:17:29,2025-09-04 13:18:04,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-04 13:07:57,2025-09-04 13:08:04,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-09-04 13:08:13,2025-09-04 13:08:15,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-09-04 19:09:17,2025-09-04 19:09:56,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-09-04 18:29:27,2025-09-04 18:45:31,Ansys Mechanical Enterprise Solver,1,0.27,6.7,AEC,tutley
2025-09-04 13:17:41,2025-09-04 13:18:02,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-09-04 13:05:51,2025-09-04 13:06:45,Ansys HPC,14,0.01,0.5,AEC,tutley
2025-09-04 16:09:07,2025-09-04 16:09:28,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-09-04 18:13:20,2025-09-04 18:13:23,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-09-04 15:45:04,2025-09-04 15:45:26,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-09-04 13:23:35,2025-09-04 13:39:27,Ansys Mechanical Enterprise Solver,1,0.26,6.6,AEC,tutley
2025-09-04 13:18:59,2025-09-04 13:22:41,Ansys HPC,14,0.06,1.9,AEC,tutley
2025-09-04 16:24:43,2025-09-04 16:25:16,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-04 13:10:41,2025-09-04 13:11:16,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-09-04 17:02:11,2025-09-04 17:02:46,Ansys HPC,14,0.01,0.3,AEC,tutley
2025-09-04 13:05:32,2025-09-04 13:06:47,Ansys Mechanical Enterprise Solver,1,0.02,0.5,AEC,tutley
2025-09-04 16:01:34,2025-09-04 16:02:15,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-09-04 19:09:31,2025-09-04 19:09:53,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-09-04 18:17:02,2025-09-04 18:27:03,Ansys HPC,14,0.17,5.2,AEC,tutley
2025-09-04 18:29:40,2025-09-04 18:45:12,Ansys HPC,14,0.26,8.0,AEC,tutley
2025-09-04 13:16:30,2025-09-04 13:16:56,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-09-04 12:57:49,2025-09-04 13:03:18,Ansys Discovery Simulation,1,0.09,1.5,AEC,tutley
2025-09-04 15:40:20,2025-09-04 15:44:21,Ansys Discovery Simulation,1,0.07,1.1,AEC,tutley
2025-09-04 17:54:23,2025-09-04 17:55:08,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-09-04 17:41:09,2025-09-04 17:53:04,Ansys Discovery Simulation,1,0.2,3.2,AEC,tutley
2025-09-04 17:56:22,2025-09-04 18:00:27,Ansys Discovery Simulation,1,0.07,1.1,AEC,tutley
2025-09-04 18:01:07,2025-09-04 19:26:38,Ansys Mechanical Enterprise PrepPost,1,1.43,18.5,AEC,tutley
2025-09-04 18:01:46,2025-09-04 18:02:35,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-09-04 16:55:55,2025-09-04 17:00:25,Ansys Discovery Simulation,1,0.08,1.2,AEC,tutley
2025-09-04 17:00:35,2025-09-04 17:01:13,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-09-04 18:02:51,2025-09-04 18:03:43,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-09-04 13:12:03,2025-09-04 13:15:53,Ansys Discovery Simulation,1,0.06,1.0,AEC,tutley
