Start Time,End Time,Product,Count,Hours,Cost,Currency,Username,Hostname,Project,Session ID,Session Status,External IP,Version
2025-01-06 22:48:33,2025-01-06 22:48:44,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:49:05,2025-01-06 22:50:29,Ansys Mechanical Enterprise PrepPost,1,0.02,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:52:53,2025-01-06 22:59:21,Ansys Mechanical Enterprise PrepPost,1,0.11,1.4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:32:42,2025-01-06 22:32:52,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:43:19,2025-01-06 22:43:34,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:49:24,2025-01-06 22:50:10,Ansys HPC,4,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:32:40,2025-01-06 22:32:51,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:43:17,2025-01-06 22:43:34,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-06 22:49:22,2025-01-06 22:50:09,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,3834562c-1ee4-462e-af78-1812d6635e6d,COMPLETED,73.213.202.253,22.2
2025-01-07 14:42:39,2025-01-07 15:20:23,Ansys Mechanical Enterprise PrepPost,1,0.63,8.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,cc3741fb-8b6d-411a-9ca5-d701073e5d66,COMPLETED,204.252.2.162,22.2
2025-01-10 13:00:37,2025-01-10 13:01:29,Ansys HPC,4,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,b12681c6-886d-47e7-b524-6926febef237,COMPLETED,204.252.2.162,22.2
2025-01-10 13:10:34,2025-01-10 13:12:21,Ansys HPC,4,0.03,0.4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,b12681c6-886d-47e7-b524-6926febef237,COMPLETED,204.252.2.162,22.2
2025-01-10 13:21:45,2025-01-10 13:22:58,Ansys HPC,4,0.02,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,b12681c6-886d-47e7-b524-6926febef237,COMPLETED,204.252.2.162,22.2
2025-01-10 13:27:55,2025-01-10 13:29:17,Ansys HPC,4,0.02,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,b12681c6-886d-47e7-b524-6926febef237,COMPLETED,204.252.2.162,22.2
2025-01-10 13:00:34,2025-01-10 13:01:28,Ansys Mechanical Enterprise Solver,1,0.02,0.4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,b12681c6-886d-47e7-b524-6926febef237,COMPLETED,204.252.2.162,22.2
2025-01-10 13:10:31,2025-01-10 13:12:20,Ansys Mechanical Enterprise Solver,1,0.03,0.8,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,b12681c6-886d-47e7-b524-6926febef237,COMPLETED,204.252.2.162,22.2
2025-01-10 13:21:43,2025-01-10 13:22:57,Ansys Mechanical Enterprise Solver,1,0.02,0.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,b12681c6-886d-47e7-b524-6926febef237,COMPLETED,204.252.2.162,22.2
2025-01-10 13:27:53,2025-01-10 13:29:16,Ansys Mechanical Enterprise Solver,1,0.02,0.6,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,b12681c6-886d-47e7-b524-6926febef237,COMPLETED,204.252.2.162,22.2
2025-01-10 12:44:53,2025-01-10 13:20:27,Ansys Mechanical Enterprise PrepPost,1,0.59,7.7,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,b12681c6-886d-47e7-b524-6926febef237,COMPLETED,204.252.2.162,22.2
2025-01-10 13:20:33,2025-01-10 13:42:37,Ansys Mechanical Enterprise PrepPost,1,0.37,4.8,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,b12681c6-886d-47e7-b524-6926febef237,COMPLETED,204.252.2.162,22.2
2025-01-10 15:18:26,2025-01-10 15:21:57,Ansys Mechanical Enterprise Solver,1,0.06,1.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,9813b93f-3a10-44bf-af4f-2f47f8f2b9fb,COMPLETED,204.252.2.162,22.2
2025-01-10 15:21:57,2025-01-10 15:22:00,Ansys Mechanical Enterprise Solver,2,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,9813b93f-3a10-44bf-af4f-2f47f8f2b9fb,COMPLETED,204.252.2.162,22.2
2025-01-10 15:22:00,2025-01-10 15:24:22,Ansys Mechanical Enterprise Solver,1,0.04,1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,9813b93f-3a10-44bf-af4f-2f47f8f2b9fb,COMPLETED,204.252.2.162,22.2
2025-01-10 15:16:42,2025-01-10 15:21:06,Ansys Mechanical Enterprise PrepPost,1,0.07,1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,9813b93f-3a10-44bf-af4f-2f47f8f2b9fb,COMPLETED,204.252.2.162,22.2
2025-01-10 15:21:17,2025-01-10 15:22:44,Ansys Mechanical Enterprise PrepPost,1,0.02,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,9813b93f-3a10-44bf-af4f-2f47f8f2b9fb,COMPLETED,204.252.2.162,22.2
2025-01-10 15:18:28,2025-01-10 15:20:07,Ansys HPC,4,0.03,0.4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,9813b93f-3a10-44bf-af4f-2f47f8f2b9fb,COMPLETED,204.252.2.162,22.2
2025-01-13 10:47:50,2025-01-13 11:08:00,Ansys Mechanical Enterprise PrepPost,1,0.34,4.4,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 11:11:22,2025-01-13 11:25:08,Ansys Mechanical Enterprise PrepPost,1,0.23,3,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 11:25:25,2025-01-13 11:26:31,Ansys Mechanical Enterprise PrepPost,1,0.02,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 10:18:12,2025-01-13 10:19:09,Ansys Discovery Simulation,1,0.02,0.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 10:19:20,2025-01-13 10:20:11,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 10:20:28,2025-01-13 10:21:29,Ansys Discovery Simulation,1,0.02,0.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 10:36:25,2025-01-13 10:47:01,Ansys Discovery Simulation,1,0.18,2.8,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 10:48:11,2025-01-13 10:48:54,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 11:08:14,2025-01-13 11:11:15,Ansys Discovery Simulation,1,0.05,0.8,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 11:11:41,2025-01-13 11:12:18,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 11:25:45,2025-01-13 11:26:21,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 10:51:04,2025-01-13 11:08:02,Ansys GRANTA Materials Data for Simulation,1,0.28,9,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 11:20:52,2025-01-13 11:25:09,Ansys GRANTA Materials Data for Simulation,1,0.07,2.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 10:58:54,2025-01-13 11:01:16,Ansys Mechanical Enterprise Solver,1,0.04,1,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 11:01:35,2025-01-13 11:02:44,Ansys Mechanical Enterprise Solver,1,0.02,0.5,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 11:03:03,2025-01-13 11:07:47,Ansys Mechanical Enterprise Solver,1,0.08,2,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 11:17:10,2025-01-13 11:19:12,Ansys Mechanical Enterprise Solver,1,0.03,0.8,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 11:21:00,2025-01-13 11:22:51,Ansys Mechanical Enterprise Solver,1,0.03,0.8,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 10:59:16,2025-01-13 11:01:14,Ansys HPC,2,0.03,0.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 11:01:46,2025-01-13 11:02:41,Ansys HPC,2,0.02,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 11:03:13,2025-01-13 11:07:46,Ansys HPC,2,0.08,0.8,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 11:17:20,2025-01-13 11:19:10,Ansys HPC,2,0.03,0.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 11:21:08,2025-01-13 11:22:46,Ansys HPC,2,0.03,0.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,8f0a023f-fdc6-4ebf-b55d-549dc60643a6,COMPLETED,204.252.2.162,22.2
2025-01-13 11:47:20,2025-01-13 11:54:36,Ansys GRANTA Materials Data for Simulation,1,0.12,3.9,AEC,eduffield,DC-LOANER34.corp.arete.com,,98297f82-fd39-43a9-be41-982e7a425c0a,COMPLETED,204.252.2.162,22.2
2025-01-13 11:47:48,2025-01-13 11:51:46,Ansys Mechanical Enterprise Solver,1,0.07,1.7,AEC,eduffield,DC-LOANER34.corp.arete.com,,98297f82-fd39-43a9-be41-982e7a425c0a,COMPLETED,204.252.2.162,22.2
2025-01-13 11:55:58,2025-01-13 11:56:01,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,98297f82-fd39-43a9-be41-982e7a425c0a,COMPLETED,204.252.2.162,22.2
2025-01-13 12:00:49,2025-01-13 12:00:51,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,98297f82-fd39-43a9-be41-982e7a425c0a,COMPLETED,204.252.2.162,22.2
2025-01-13 12:05:53,2025-01-13 12:09:50,Ansys Mechanical Enterprise Solver,1,0.07,1.6,AEC,eduffield,DC-LOANER34.corp.arete.com,,98297f82-fd39-43a9-be41-982e7a425c0a,COMPLETED,204.252.2.162,22.2
2025-01-13 12:09:52,2025-01-13 12:15:18,Ansys Mechanical Enterprise Solver,1,0.09,2.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,98297f82-fd39-43a9-be41-982e7a425c0a,COMPLETED,204.252.2.162,22.2
2025-01-13 11:47:54,2025-01-13 11:51:41,Ansys HPC,2,0.06,0.6,AEC,eduffield,DC-LOANER34.corp.arete.com,,98297f82-fd39-43a9-be41-982e7a425c0a,COMPLETED,204.252.2.162,22.2
2025-01-13 12:05:59,2025-01-13 12:09:45,Ansys HPC,2,0.06,0.6,AEC,eduffield,DC-LOANER34.corp.arete.com,,98297f82-fd39-43a9-be41-982e7a425c0a,COMPLETED,204.252.2.162,22.2
2025-01-13 12:09:56,2025-01-13 12:15:16,Ansys HPC,2,0.09,0.9,AEC,eduffield,DC-LOANER34.corp.arete.com,,98297f82-fd39-43a9-be41-982e7a425c0a,COMPLETED,204.252.2.162,22.2
